"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140040,2015-02-26,57,1,-154,269808.238566224,5155045.44431712
140040,2015-02-27,58,2,-153,269359.425978984,5154557.36646557
140040,2015-02-28,59,3,-152,269244.559974636,5154768.70439321
140040,2015-03-01,60,4,-151,269921.118641028,5154175.48412997
140040,2015-03-02,61,5,-150,271152.115064349,5155235.92848566
140040,2015-03-03,62,6,-149,271164.053967521,5154739.22718791
140040,2015-03-04,63,7,-148,270668.786934814,5154846.98629095
140040,2015-03-05,64,8,-147,270700.344079283,5155274.17026049
140040,2015-03-06,65,9,-146,269818.443165064,5154707.91249674
140040,2015-03-07,66,10,-145,270721.343151574,5154003.81468072
140040,2015-03-08,67,11,-144,269923.611177055,5154241.03769762
140040,2015-03-09,68,12,-143,270383.215575147,5154204.67188225
140040,2015-03-10,69,13,-142,270271.546674123,5154096.52801083
140040,2015-03-11,70,14,-141,269966.038361311,5153942.33921718
140040,2015-03-12,71,15,-140,269691.062812401,5154388.96532575
140040,2015-03-13,72,16,-139,269396.656878288,5154123.11178529
140040,2015-03-14,73,17,-138,270475.240064593,5153997.56255099
140040,2015-03-15,74,18,-137,274201.225214646,5149661.75424704
140040,2015-03-16,75,19,-136,274047.089168044,5152330.00235435
140040,2015-03-17,76,20,-135,274693.595747317,5151943.20737753
140040,2015-03-18,77,21,-134,269481.242920371,5154528.2477516
140040,2015-03-19,78,22,-133,269980.975003795,5154133.15298592
140040,2015-03-20,79,23,-132,270379.211739138,5154301.62663446
140040,2015-03-21,80,24,-131,269982.199810057,5154165.37422915
140040,2015-03-22,81,25,-130,270437.384335604,5154012.34996516
140040,2015-03-23,82,26,-129,269233.801080428,5154083.69597489
140040,2015-03-24,83,27,-128,269987.605922186,5154307.59214479
140040,2015-03-25,84,28,-127,269844.759045779,5153985.89241636
140040,2015-03-26,85,29,-126,270324.324225647,5154070.0465966
140040,2015-03-27,86,30,-125,270456.85824265,5154323.16073838
140040,2015-03-28,87,31,-124,270406.484416651,5154007.95834383
140040,2015-03-29,88,32,-123,270458.715407307,5153967.03415427
140040,2015-03-30,89,33,-122,269804.515299213,5154139.86012237
140040,2015-03-31,90,34,-121,269918.305057853,5154303.54962624
140040,2015-04-01,91,35,-120,269746.058703588,5154622.76294922
140040,2015-04-02,92,36,-119,270415.505618714,5154043.22186076
140040,2015-04-03,93,37,-118,270491.427455041,5154019.20236963
140040,2015-04-04,94,38,-117,269714.103350151,5154590.59780641
140040,2015-04-05,95,39,-116,270531.168573713,5155471.96333198
140040,2015-04-06,96,40,-115,269951.020472375,5154355.71505407
140040,2015-04-07,97,41,-114,269566.636115156,5154753.09807824
140040,2015-04-08,98,42,-113,270368.444575294,5155434.74169849
140040,2015-04-09,99,43,-112,270431.608828405,5154062.63936997
140040,2015-04-10,100,44,-111,269903.349568935,5153910.22826742
140040,2015-04-11,101,45,-110,269767.551621278,5154581.88885439
140040,2015-04-12,102,46,-109,270228.002728603,5154163.82856688
140040,2015-04-13,103,47,-108,270309.693715991,5153887.0099321
140040,2015-04-14,104,48,-107,270081.172190817,5154747.99763835
140040,2015-04-15,105,49,-106,270411.585186643,5154142.39870166
140040,2015-04-16,106,50,-105,269847.206651546,5154454.23937194
140040,2015-04-17,107,51,-104,272593.622627522,5153735.14762288
